EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,1,36,203,A,00000030
T,1,36,204,F,00000034
T,1,36,205,A,00000020
T,1,36,206,B,00000024
T,1,36,207,B,00000028
T,1,36,208,A,0000002c
T,1,36,209,A,00000030
T,1,36,210,F,00000034
T,1,36,211,A,00000020
T,1,36,212,B,00000024
T,1,36,213,B,00000028
T,1,36,214,A,0000002c
T,1,36,215,A,00000030
T,1,36,216,F,00000034
T,1,36,217,A,00000020
T,1,36,218,B,00000024
T,1,36,219,B,00000028
T,1,36,220,A,0000002c
T,1,36,221,A,00000030
T,1,36,222,F,00000034
T,1,36,223,A,00000020
T,1,36,224,B,00000024
T,1,36,225,B,00000028
T,1,36,226,A,0000002c
T,1,36,227,A,00000030
T,1,36,228,F,00000034
T,1,36,229,A,00000020
T,1,36,230,B,00000024
T,1,36,231,B,00000028
T,1,36,232,A,0000002c
T,1,36,233,A,00000030
T,1,36,234,F,00000034
T,1,36,235,A,00000020
T,1,36,236,B,00000024
T,1,36,237,B,00000028
T,1,36,238,A,0000002c
T,1,36,239,A,00000030
T,1,36,240,F,00000034
T,1,36,241,A,00000020
T,1,36,242,B,00000024
T,1,36,243,B,00000028
T,1,36,244,A,0000002c
T,1,36,245,A,00000030
T,1,36,246,F,00000034
T,1,36,247,A,00000020
T,1,36,248,B,00000024
T,1,36,249,B,00000028
T,1,36,250,A,0000002c
T,1,36,251,A,00000030
T,1,36,252,F,00000034
T,1,36,253,A,00000020
T,1,36,254,B,00000024
T,1,36,255,B,00000028
T,1,36,256,A,0000002c
T,1,36,257,A,00000030
T,1,36,258,F,00000034
T,1,36,259,A,00000020
T,1,36,260,B,00000024
T,1,36,261,B,00000028
T,1,36,262,A,0000002c
T,1,36,263,A,00000030
T,1,36,264,F,00000034
T,1,36,265,A,00000020
T,1,36,266,B,00000024
T,1,36,267,B,00000028
T,1,36,268,A,0000002c
T,1,36,269,A,00000030
T,1,36,270,F,00000034
T,1,36,271,A,00000020
T,1,36,272,B,00000024
T,1,36,273,B,00000028
T,1,36,274,A,0000002c
T,1,36,275,A,00000030
T,1,36,276,F,00000034
T,1,36,277,A,00000020
T,1,36,278,B,00000024
T,1,36,279,B,00000028
T,1,36,280,A,0000002c
T,1,36,281,A,00000030
T,1,36,282,F,00000034
T,1,36,283,A,00000020
T,1,36,284,B,00000024
T,1,36,285,B,00000028
T,1,36,286,A,0000002c
T,1,36,287,A,00000030
T,1,36,288,F,00000034
T,1,36,289,A,00000020
T,1,36,290,B,00000024
T,1,36,291,B,00000028
T,1,36,292,A,0000002c
T,1,36,293,A,00000030
T,1,36,294,F,00000034
T,1,36,295,A,00000020
T,1,36,296,B,00000024
T,1,36,297,B,00000028
T,1,36,298,A,0000002c
T,1,36,299,A,00000030
T,1,36,300,F,00000034
T,1,36,301,A,00000020
T,1,36,302,B,00000024
T,1,36,303,B,00000028
T,1,36,304,A,0000002c
T,1,36,305,A,00000030
T,1,36,306,F,00000034
T,1,36,307,A,00000020
T,1,36,308,B,00000024
T,1,36,309,B,00000028
T,1,36,310,A,0000002c
T,1,36,311,A,00000030
T,1,36,312,F,00000034
T,1,36,313,A,00000020
T,1,36,314,B,00000024
T,1,36,315,B,00000028
T,1,36,316,A,0000002c
T,1,36,317,A,00000030
T,1,36,318,F,00000034
T,1,36,319,A,00000020
T,1,36,320,B,00000024
T,1,36,321,B,00000028
T,1,36,322,A,0000002c
T,1,36,323,A,00000030
T,1,36,324,A,00000034
T,1,36,325,A,00000038
T,1,36,326,B,0000003c
T,1,36,327,A,00000040
T,1,36,328,A,00000044
T,1,36,329,A,00000048
T,1,36,330,A,0000004c
TSUM,1,36,331,230,0,48
T,2,36,0,B,00000004
T,2,36,1,B,00000008
T,2,36,2,B,0000000c
T,2,36,3,A,00000010
T,2,36,4,A,00000014
T,2,36,5,A,00000018
T,2,36,6,A,0000001c
T,2,36,7,A,00000020
T,2,36,8,A,00000024
T,2,36,9,F,00000028
T,2,36,10,A,00000008
T,2,36,11,B,0000000c
T,2,36,12,B,00000010
T,2,36,13,B,00000014
T,2,36,14,B,00000018
T,2,36,15,B,0000001c
T,2,36,16,A,00000020
T,2,36,17,A,00000024
T,2,36,18,F,00000028
T,2,36,19,A,00000008
T,2,36,20,B,0000000c
T,2,36,21,B,00000010
T,2,36,22,B,00000014
T,2,36,23,B,00000018
T,2,36,24,B,0000001c
T,2,36,25,A,00000020
T,2,36,26,A,00000024
T,2,36,27,F,00000028
T,2,36,28,A,00000008
T,2,36,29,B,0000000c
T,2,36,30,B,00000010
T,2,36,31,B,00000014
T,2,36,32,B,00000018
T,2,36,33,B,0000001c
T,2,36,34,A,00000020
T,2,36,35,A,00000024
T,2,36,36,F,00000028
T,2,36,37,A,00000008
T,2,36,38,B,0000000c
T,2,36,39,B,00000010
T,2,36,40,B,00000014
T,2,36,41,B,00000018
T,2,36,42,B,0000001c
T,2,36,43,A,00000020
T,2,36,44,A,00000024
T,2,36,45,F,00000028
T,2,36,46,A,00000008
T,2,36,47,B,0000000c
T,2,36,48,B,00000010
T,2,36,49,B,00000014
T,2,36,50,B,00000018
T,2,36,51,B,0000001c
T,2,36,52,A,00000020
T,2,36,53,A,00000024
T,2,36,54,F,00000028
T,2,36,55,A,00000008
T,2,36,56,B,0000000c
T,2,36,57,B,00000010
T,2,36,58,B,00000014
T,2,36,59,B,00000018
T,2,36,60,B,0000001c
T,2,36,61,A,00000020
T,2,36,62,A,00000024
T,2,36,63,F,00000028
T,2,36,64,A,00000008
T,2,36,65,B,0000000c
T,2,36,66,B,00000010
T,2,36,67,B,00000014
T,2,36,68,B,00000018
T,2,36,69,B,0000001c
T,2,36,70,A,00000020
T,2,36,71,A,00000024
T,2,36,72,F,00000028
T,2,36,73,A,00000008
T,2,36,74,B,0000000c
T,2,36,75,B,00000010
T,2,36,76,B,00000014
T,2,36,77,B,00000018
T,2,36,78,B,0000001c
T,2,36,79,A,00000020
T,2,36,80,A,00000024
T,2,36,81,F,00000028
T,2,36,82,A,00000008
T,2,36,83,B,0000000c
T,2,36,84,B,00000010
T,2,36,85,B,00000014
T,2,36,86,B,00000018
T,2,36,87,B,0000001c
T,2,36,88,A,00000020
T,2,36,89,A,00000024
T,2,36,90,F,00000028
T,2,36,91,A,00000008
T,2,36,92,B,0000000c
T,2,36,93,B,00000010
T,2,36,94,B,00000014
T,2,36,95,B,00000018
T,2,36,96,B,0000001c
T,2,36,97,A,00000020
T,2,36,98,A,00000024
T,2,36,99,F,00000028
T,2,36,100,A,00000008
T,2,36,101,B,0000000c
T,2,36,102,B,00000010
T,2,36,103,B,00000014
T,2,36,104,B,00000018
T,2,36,105,B,0000001c
T,2,36,106,A,00000020
T,2,36,107,A,00000024
T,2,36,108,F,00000028
T,2,36,109,A,00000008
T,2,36,110,B,0000000c
T,2,36,111,B,00000010
T,2,36,112,B,00000014
T,2,36,113,B,00000018
T,2,36,114,B,0000001c
T,2,36,115,A,00000020
T,2,36,116,A,00000024
T,2,36,117,F,00000028
T,2,36,118,A,00000008
T,2,36,119,B,0000000c
T,2,36,120,B,00000010
T,2,36,121,B,00000014
T,2,36,122,B,00000018
T,2,36,123,B,0000001c
T,2,36,124,A,00000020
T,2,36,125,A,00000024
T,2,36,126,F,00000028
T,2,36,127,A,00000008
T,2,36,128,B,0000000c
T,2,36,129,B,00000010
T,2,36,130,B,00000014
T,2,36,131,B,00000018
T,2,36,132,B,0000001c
T,2,36,133,A,00000020
T,2,36,134,A,00000024
T,2,36,135,F,00000028
T,2,36,136,A,00000008
T,2,36,137,B,0000000c
T,2,36,138,B,00000010
T,2,36,139,B,00000014
T,2,36,140,B,00000018
T,2,36,141,B,0000001c
T,2,36,142,A,00000020
T,2,36,143,A,00000024
T,2,36,144,F,00000028
T,2,36,145,A,00000008
T,2,36,146,B,0000000c
T,2,36,147,B,00000010
T,2,36,148,B,00000014
T,2,36,149,B,00000018
T,2,36,150,B,0000001c
T,2,36,151,A,00000020
T,2,36,152,A,00000024
T,2,36,153,F,00000028
T,2,36,154,A,00000008
T,2,36,155,B,0000000c
T,2,36,156,B,00000010
T,2,36,157,B,00000014
T,2,36,158,B,00000018
T,2,36,159,B,0000001c
T,2,36,160,A,00000020
T,2,36,161,A,00000024
T,2,36,162,F,00000028
T,2,36,163,A,00000008
T,2,36,164,B,0000000c
T,2,36,165,B,00000010
T,2,36,166,B,00000014
T,2,36,167,B,00000018
T,2,36,168,B,0000001c
T,2,36,169,A,00000020
T,2,36,170,A,00000024
T,2,36,171,F,00000028
T,2,36,172,A,00000008
T,2,36,173,B,0000000c
T,2,36,174,B,00000010
T,2,36,175,B,00000014
T,2,36,176,B,00000018
T,2,36,177,B,0000001c
T,2,36,178,A,00000020
T,2,36,179,A,00000024
T,2,36,180,F,00000028
T,2,36,181,A,00000008
T,2,36,182,B,0000000c
T,2,36,183,B,00000010
T,2,36,184,B,00000014
T,2,36,185,B,00000018
T,2,36,186,B,0000001c
T,2,36,187,A,00000020
T,2,36,188,A,00000024
T,2,36,189,F,00000028
T,2,36,190,A,00000008
T,2,36,191,B,0000000c
T,2,36,192,B,00000010
T,2,36,193,B,00000014
T,2,36,194,B,00000018
T,2,36,195,B,0000001c
T,2,36,196,A,00000020
T,2,36,197,A,00000024
T,2,36,198,F,00000028
T,2,36,199,A,00000008
T,2,36,200,B,0000000c
T,2,36,201,B,00000010
T,2,36,202,B,00000014
T,2,36,203,B,00000018
T,2,36,204,B,0000001c
T,2,36,205,A,00000020
T,2,36,206,A,00000024
T,2,36,207,F,00000028
T,2,36,208,A,00000008
T,2,36,209,B,0000000c
T,2,36,210,B,00000010
T,2,36,211,B,00000014
T,2,36,212,B,00000018
T,2,36,213,B,0000001c
T,2,36,214,A,00000020
T,2,36,215,A,00000024
T,2,36,216,F,00000028
T,2,36,217,A,00000008
T,2,36,218,B,0000000c
T,2,36,219,B,00000010
T,2,36,220,B,00000014
T,2,36,221,B,00000018
T,2,36,222,B,0000001c
T,2,36,223,A,00000020
T,2,36,224,A,00000024
T,2,36,225,A,00000028
T,2,36,226,A,0000002c
T,2,36,227,B,00000030
T,2,36,228,A,00000034
T,2,36,229,A,00000038
T,2,36,230,F,0000003c
T,2,36,231,A,00000020
T,2,36,232,B,00000024
T,2,36,233,B,00000028
T,2,36,234,B,0000002c
T,2,36,235,B,00000030
T,2,36,236,B,00000034
T,2,36,237,A,00000038
T,2,36,238,F,0000003c
T,2,36,239,A,00000020
T,2,36,240,B,00000024
T,2,36,241,B,00000028
T,2,36,242,B,0000002c
T,2,36,243,B,00000030
T,2,36,244,B,00000034
T,2,36,245,A,00000038
T,2,36,246,F,0000003c
T,2,36,247,A,00000020
T,2,36,248,B,00000024
T,2,36,249,B,00000028
T,2,36,250,B,0000002c
T,2,36,251,B,00000030
T,2,36,252,B,00000034
T,2,36,253,A,00000038
T,2,36,254,F,0000003c
T,2,36,255,A,00000020
T,2,36,256,B,00000024
T,2,36,257,B,00000028
T,2,36,258,B,0000002c
T,2,36,259,B,00000030
T,2,36,260,B,00000034
T,2,36,261,A,00000038
T,2,36,262,F,0000003c
T,2,36,263,A,00000020
T,2,36,264,B,00000024
T,2,36,265,B,00000028
T,2,36,266,B,0000002c
T,2,36,267,B,00000030
T,2,36,268,B,00000034
T,2,36,269,A,00000038
T,2,36,270,F,0000003c
T,2,36,271,A,00000020
T,2,36,272,B,00000024
T,2,36,273,B,00000028
T,2,36,274,B,0000002c
T,2,36,275,B,00000030
T,2,36,276,B,00000034
T,2,36,277,A,00000038
T,2,36,278,F,0000003c
T,2,36,279,A,00000020
T,2,36,280,B,00000024
T,2,36,281,B,00000028
T,2,36,282,B,0000002c
T,2,36,283,B,00000030
T,2,36,284,B,00000034
T,2,36,285,A,00000038
T,2,36,286,F,0000003c
T,2,36,287,A,00000020
T,2,36,288,B,00000024
T,2,36,289,B,00000028
T,2,36,290,B,0000002c
T,2,36,291,B,00000030
T,2,36,292,B,00000034
T,2,36,293,A,00000038
T,2,36,294,F,0000003c
T,2,36,295,A,00000020
T,2,36,296,B,00000024
T,2,36,297,B,00000028
T,2,36,298,B,0000002c
T,2,36,299,B,00000030
T,2,36,300,B,00000034
T,2,36,301,A,00000038
T,2,36,302,F,0000003c
T,2,36,303,A,00000020
T,2,36,304,B,00000024
T,2,36,305,B,00000028
T,2,36,306,B,0000002c
T,2,36,307,B,00000030
T,2,36,308,B,00000034
T,2,36,309,A,00000038
T,2,36,310,F,0000003c
T,2,36,311,A,00000020
T,2,36,312,B,00000024
T,2,36,313,B,00000028
T,2,36,314,B,0000002c
T,2,36,315,B,00000030
T,2,36,316,B,00000034
T,2,36,317,A,00000038
T,2,36,318,F,0000003c
T,2,36,319,A,00000020
T,2,36,320,B,00000024
T,2,36,321,B,00000028
T,2,36,322,B,0000002c
T,2,36,323,B,00000030
T,2,36,324,B,00000034
T,2,36,325,A,00000038
T,2,36,326,F,0000003c
T,2,36,327,A,00000020
T,2,36,328,B,00000024
T,2,36,329,B,00000028
T,2,36,330,B,0000002c
T,2,36,331,B,00000030
T,2,36,332,B,00000034
T,2,36,333,A,00000038
T,2,36,334,F,0000003c
T,2,36,335,A,00000020
T,2,36,336,B,00000024
T,2,36,337,B,00000028
T,2,36,338,B,0000002c
T,2,36,339,B,00000030
T,2,36,340,B,00000034
T,2,36,341,A,00000038
T,2,36,342,F,0000003c
T,2,36,343,A,00000020
T,2,36,344,B,00000024
T,2,36,345,B,00000028
T,2,36,346,B,0000002c
T,2,36,347,B,00000030
T,2,36,348,B,00000034
T,2,36,349,A,00000038
T,2,36,350,F,0000003c
T,2,36,351,A,00000020
T,2,36,352,B,00000024
T,2,36,353,B,00000028
T,2,36,354,B,0000002c
T,2,36,355,B,00000030
T,2,36,356,B,00000034
T,2,36,357,A,00000038
T,2,36,358,F,0000003c
T,2,36,359,A,00000020
T,2,36,360,B,00000024
T,2,36,361,B,00000028
T,2,36,362,B,0000002c
T,2,36,363,B,00000030
T,2,36,364,B,00000034
T,2,36,365,A,00000038
T,2,36,366,F,0000003c
T,2,36,367,A,00000020
T,2,36,368,B,00000024
T,2,36,369,B,00000028
T,2,36,370,B,0000002c
T,2,36,371,B,00000030
T,2,36,372,B,00000034
T,2,36,373,A,00000038
T,2,36,374,F,0000003c
T,2,36,375,A,00000020
T,2,36,376,B,00000024
T,2,36,377,B,00000028
T,2,36,378,B,0000002c
T,2,36,379,B,00000030
T,2,36,380,B,00000034
T,2,36,381,A,00000038
T,2,36,382,F,0000003c
T,2,36,383,A,00000020
T,2,36,384,B,00000024
T,2,36,385,B,00000028
T,2,36,386,B,0000002c
T,2,36,387,B,00000030
T,2,36,388,B,00000034
T,2,36,389,A,00000038
T,2,36,390,F,0000003c
T,2,36,391,A,00000020
T,2,36,392,B,00000024
T,2,36,393,B,00000028
T,2,36,394,B,0000002c
T,2,36,395,B,00000030
T,2,36,396,B,00000034
T,2,36,397,A,00000038
T,2,36,398,F,0000003c
T,2,36,399,A,00000020
T,2,36,400,B,00000024
T,2,36,401,B,00000028
T,2,36,402,B,0000002c
T,2,36,403,B,00000030
T,2,36,404,B,00000034
T,2,36,405,A,00000038
T,2,36,406,F,0000003c
T,2,36,407,A,00000020
T,2,36,408,B,00000024
T,2,36,409,B,00000028
T,2,36,410,B,0000002c
T,2,36,411,B,00000030
T,2,36,412,B,00000034
T,2,36,413,A,00000038
T,2,36,414,F,0000003c
T,2,36,415,A,00000020
T,2,36,416,B,00000024
T,2,36,417,B,00000028
T,2,36,418,B,0000002c
T,2,36,419,B,00000030
T,2,36,420,B,00000034
T,2,36,421,A,00000038
T,2,36,422,A,0000003c
T,2,36,423,A,00000040
T,2,36,424,B,00000044
T,2,36,425,A,00000048
T,2,36,426,A,0000004c
T,2,36,427,A,00000050
T,2,36,428,A,00000054
TSUM,2,36,429,183,0,48
T,0,37,0,A,00000004
T,0,37,1,A,00000008
T,0,37,2,A,0000000c
T,0,37,3,A,00000010
T,0,37,4,A,00000014
T,0,37,5,F,00000018
T,0,37,6,B,00000008
T,0,37,7,A,0000000c
T,0,37,8,A,00000010
T,0,37,9,A,00000014
T,0,37,10,F,00000018
T,0,37,11,B,00000008
T,0,37,12,A,0000000c
T,0,37,13,A,00000010
T,0,37,14,A,00000014
T,0,37,15,F,00000018
T,0,37,16,B,00000008
T,0,37,17,A,0000000c
T,0,37,18,A,00000010
T,0,37,19,A,00000014
T,0,37,20,F,00000018
T,0,37,21,B,00000008
T,0,37,22,A,0000000c
T,0,37,23,A,00000010
T,0,37,24,A,00000014
T,0,37,25,F,00000018
T,0,37,26,B,00000008
T,0,37,27,A,0000000c
T,0,37,28,A,00000010
T,0,37,29,A,00000014
T,0,37,30,F,00000018
T,0,37,31,B,00000008
T,0,37,32,A,0000000c
T,0,37,33,A,00000010
T,0,37,34,A,00000014
T,0,37,35,F,00000018
T,0,37,36,B,00000008
T,0,37,37,A,0000000c
T,0,37,38,A,00000010
T,0,37,39,A,00000014
T,0,37,40,A,00000018
T,0,37,41,B,0000001c
T,0,37,42,A,00000020
T,0,37,43,A,00000024
T,0,37,44,A,00000028
T,0,37,45,F,0000002c
T,0,37,46,B,0000001c
T,0,37,47,A,00000020
T,0,37,48,A,00000024
T,0,37,49,A,00000028
T,0,37,50,F,0000002c
T,0,37,51,B,0000001c
T,0,37,52,A,00000020
T,0,37,53,A,00000024
T,0,37,54,A,00000028
T,0,37,55,F,0000002c
T,0,37,56,B,0000001c
T,0,37,57,A,00000020
T,0,37,58,A,00000024
T,0,37,59,A,00000028
T,0,37,60,F,0000002c
T,0,37,61,B,0000001c
T,0,37,62,A,00000020
T,0,37,63,A,00000024
T,0,37,64,A,00000028
T,0,37,65,F,0000002c
T,0,37,66,B,0000001c
T,0,37,67,A,00000020
T,0,37,68,A,00000024
T,0,37,69,A,00000028
T,0,37,70,F,0000002c
T,0,37,71,B,0000001c
T,0,37,72,A,00000020
T,0,37,73,A,00000024
T,0,37,74,A,00000028
T,0,37,75,F,0000002c
T,0,37,76,B,0000001c
T,0,37,77,A,00000020
T,0,37,78,A,00000024
T,0,37,79,A,00000028
T,0,37,80,A,0000002c
T,0,37,81,B,00000030
T,0,37,82,A,00000034
T,0,37,83,A,00000038
T,0,37,84,A,0000003c
T,0,37,85,A,00000040
TSUM,0,37,86,69,0,14
T,1,37,0,B,00000004
T,1,37,1,B,00000008
T,1,37,2,A,0000000c
T,1,37,3,A,00000010
T,1,37,4,A,00000014
T,1,37,5,A,00000018
T,1,37,6,F,0000001c
T,1,37,7,A,00000008
T,1,37,8,B,0000000c
T,1,37,9,B,00000010
T,1,37,10,A,00000014
T,1,37,11,A,00000018
T,1,37,12,F,0000001c
T,1,37,13,A,00000008
T,1,37,14,B,0000000c
T,1,37,15,B,00000010
T,1,37,16,A,00000014
T,1,37,17,A,00000018
T,1,37,18,F,0000001c
T,1,37,19,A,00000008
T,1,37,20,B,0000000c
T,1,37,21,B,00000010
T,1,37,22,A,00000014
T,1,37,23,A,00000018
T,1,37,24,F,0000001c
T,1,37,25,A,00000008
T,1,37,26,B,0000000c
T,1,37,27,B,00000010
T,1,37,28,A,00000014
T,1,37,29,A,00000018
T,1,37,30,F,0000001c
T,1,37,31,A,00000008
T,1,37,32,B,0000000c
T,1,37,33,B,00000010
T,1,37,34,A,00000014
T,1,37,35,A,00000018
T,1,37,36,F,0000001c
T,1,37,37,A,00000008
T,1,37,38,B,0000000c
T,1,37,39,B,00000010
T,1,37,40,A,00000014
T,1,37,41,A,00000018
T,1,37,42,F,0000001c
T,1,37,43,A,00000008
T,1,37,44,B,0000000c
T,1,37,45,B,00000010
T,1,37,46,A,00000014
T,1,37,47,A,00000018
T,1,37,48,A,0000001c
T,1,37,49,A,00000020
T,1,37,50,B,00000024
T,1,37,51,A,00000028
T,1,37,52,A,0000002c
T,1,37,53,F,00000030
T,1,37,54,A,0000001c
T,1,37,55,B,00000020
T,1,37,56,B,00000024
T,1,37,57,A,00000028
T,1,37,58,A,0000002c
T,1,37,59,F,00000030
T,1,37,60,A,0000001c
T,1,37,61,B,00000020
T,1,37,62,B,00000024
T,1,37,63,A,00000028
T,1,37,64,A,0000002c
T,1,37,65,F,00000030
T,1,37,66,A,0000001c
T,1,37,67,B,00000020
T,1,37,68,B,00000024
T,1,37,69,A,00000028
T,1,37,70,A,0000002c
T,1,37,71,F,00000030
T,1,37,72,A,0000001c
T,1,37,73,B,00000020
T,1,37,74,B,00000024
T,1,37,75,A,00000028
T,1,37,76,A,0000002c
T,1,37,77,F,00000030
T,1,37,78,A,0000001c
T,1,37,79,B,00000020
T,1,37,80,B,00000024
T,1,37,81,A,00000028
T,1,37,82,A,0000002c
T,1,37,83,F,00000030
T,1,37,84,A,0000001c
T,1,37,85,B,00000020
T,1,37,86,B,00000024
T,1,37,87,A,00000028
T,1,37,88,A,0000002c
T,1,37,89,F,00000030
T,1,37,90,A,0000001c
T,1,37,91,B,00000020
T,1,37,92,B,00000024
T,1,37,93,A,00000028
T,1,37,94,A,0000002c
T,1,37,95,A,00000030
T,1,37,96,A,00000034
T,1,37,97,B,00000038
T,1,37,98,A,0000003c
T,1,37,99,A,00000040
T,1,37,100,A,00000044
T,1,37,101,A,00000048
TSUM,1,37,102,69,0,14
T,2,37,0,B,00000004
T,2,37,1,B,00000008
T,2,37,2,B,0000000c
T,2,37,3,A,00000010
T,2,37,4,A,00000014
T,2,37,5,A,00000018
T,2,37,6,A,0000001c
T,2,37,7,A,00000020
T,2,37,8,F,00000024
T,2,37,9,A,00000008
T,2,37,10,B,0000000c
T,2,37,11,B,00000010
T,2,37,12,B,00000014
T,2,37,13,B,00000018
T,2,37,14,B,0000001c
T,2,37,15,A,00000020
T,2,37,16,F,00000024
T,2,37,17,A,00000008
T,2,37,18,B,0000000c
T,2,37,19,B,00000010
T,2,37,20,B,00000014
T,2,37,21,B,00000018
T,2,37,22,B,0000001c
T,2,37,23,A,00000020
T,2,37,24,F,00000024
T,2,37,25,A,00000008
T,2,37,26,B,0000000c
T,2,37,27,B,00000010
T,2,37,28,B,00000014
T,2,37,29,B,00000018
T,2,37,30,B,0000001c
T,2,37,31,A,00000020
T,2,37,32,F,00000024
T,2,37,33,A,00000008
T,2,37,34,B,0000000c
T,2,37,35,B,00000010
T,2,37,36,B,00000014
T,2,37,37,B,00000018
T,2,37,38,B,0000001c
T,2,37,39,A,00000020
T,2,37,40,F,00000024
T,2,37,41,A,00000008
T,2,37,42,B,0000000c
T,2,37,43,B,00000010
T,2,37,44,B,00000014
T,2,37,45,B,00000018
T,2,37,46,B,0000001c
T,2,37,47,A,00000020
T,2,37,48,F,00000024
T,2,37,49,A,00000008
T,2,37,50,B,0000000c
T,2,37,51,B,00000010
T,2,37,52,B,00000014
T,2,37,53,B,00000018
T,2,37,54,B,0000001c
T,2,37,55,A,00000020
T,2,37,56,F,00000024
T,2,37,57,A,00000008
T,2,37,58,B,0000000c
T,2,37,59,B,00000010
T,2,37,60,B,00000014
T,2,37,61,B,00000018
T,2,37,62,B,0000001c
T,2,37,63,A,00000020
T,2,37,64,A,00000024
T,2,37,65,A,00000028
T,2,37,66,B,0000002c
T,2,37,67,A,00000030
T,2,37,68,A,00000034
T,2,37,69,F,00000038
T,2,37,70,A,0000001c
T,2,37,71,B,00000020
T,2,37,72,B,00000024
T,2,37,73,B,00000028
T,2,37,74,B,0000002c
T,2,37,75,B,00000030
T,2,37,76,A,00000034
T,2,37,77,F,00000038
T,2,37,78,A,0000001c
T,2,37,79,B,00000020
T,2,37,80,B,00000024
T,2,37,81,B,00000028
T,2,37,82,B,0000002c
T,2,37,83,B,00000030
T,2,37,84,A,00000034
T,2,37,85,F,00000038
T,2,37,86,A,0000001c
T,2,37,87,B,00000020
T,2,37,88,B,00000024
T,2,37,89,B,00000028
T,2,37,90,B,0000002c
T,2,37,91,B,00000030
T,2,37,92,A,00000034
T,2,37,93,F,00000038
T,2,37,94,A,0000001c
T,2,37,95,B,00000020
T,2,37,96,B,00000024
T,2,37,97,B,00000028
T,2,37,98,B,0000002c
T,2,37,99,B,00000030
T,2,37,100,A,00000034
T,2,37,101,F,00000038
T,2,37,102,A,0000001c
T,2,37,103,B,00000020
T,2,37,104,B,00000024
T,2,37,105,B,00000028
T,2,37,106,B,0000002c
T,2,37,107,B,00000030
T,2,37,108,A,00000034
T,2,37,109,F,00000038
T,2,37,110,A,0000001c
T,2,37,111,B,00000020
T,2,37,112,B,00000024
T,2,37,113,B,00000028
T,2,37,114,B,0000002c
T,2,37,115,B,00000030
T,2,37,116,A,00000034
T,2,37,117,F,00000038
T,2,37,118,A,0000001c
T,2,37,119,B,00000020
T,2,37,120,B,00000024
T,2,37,121,B,00000028
T,2,37,122,B,0000002c
T,2,37,123,B,00000030
T,2,37,124,A,00000034
T,2,37,125,A,00000038
T,2,37,126,A,0000003c
T,2,37,127,B,00000040
T,2,37,128,A,00000044
T,2,37,129,A,00000048
T,2,37,130,A,0000004c
T,2,37,131,A,00000050
TSUM,2,37,132,56,0,14
T,0,38,0,A,00000004
T,0,38,1,A,00000008
T,0,38,2,A,0000000c
T,0,38,3,A,00000010
T,0,38,4,A,00000014
T,0,38,5,F,00000018
T,0,38,6,B,00000008
T,0,38,7,A,0000000c
T,0,38,8,A,00000010
T,0,38,9,A,00000014
T,0,38,10,F,00000018
T,0,38,11,B,00000008
T,0,38,12,A,0000000c
T,0,38,13,A,00000010
T,0,38,14,A,00000014
T,0,38,15,F,00000018
T,0,38,16,B,00000008
T,0,38,17,A,0000000c
T,0,38,18,A,00000010
T,0,38,19,A,00000014
T,0,38,20,F,00000018
T,0,38,21,B,00000008
T,0,38,22,A,0000000c
T,0,38,23,A,00000010
T,0,38,24,A,00000014
T,0,38,25,F,00000018
T,0,38,26,B,00000008
T,0,38,27,A,0000000c
T,0,38,28,A,00000010
T,0,38,29,A,00000014
T,0,38,30,F,00000018
T,0,38,31,B,00000008
T,0,38,32,A,0000000c
T,0,38,33,A,00000010
T,0,38,34,A,00000014
T,0,38,35,F,00000018
T,0,38,36,B,00000008
T,0,38,37,A,0000000c
T,0,38,38,A,00000010
T,0,38,39,A,00000014
T,0,38,40,F,00000018
T,0,38,41,B,00000008
T,0,38,42,A,0000000c
T,0,38,43,A,00000010
T,0,38,44,A,00000014
T,0,38,45,F,00000018
T,0,38,46,B,00000008
T,0,38,47,A,0000000c
T,0,38,48,A,00000010
T,0,38,49,A,00000014
T,0,38,50,F,00000018
T,0,38,51,B,00000008
T,0,38,52,A,0000000c
T,0,38,53,A,00000010
T,0,38,54,A,00000014
T,0,38,55,F,00000018
T,0,38,56,B,00000008
T,0,38,57,A,0000000c
T,0,38,58,A,00000010
T,0,38,59,A,00000014
T,0,38,60,F,00000018
T,0,38,61,B,00000008
T,0,38,62,A,0000000c
T,0,38,63,A,00000010
T,0,38,64,A,00000014
T,0,38,65,F,00000018
T,0,38,66,B,00000008
T,0,38,67,A,0000000c
T,0,38,68,A,00000010
T,0,38,69,A,00000014
T,0,38,70,F,00000018
T,0,38,71,B,00000008
T,0,38,72,A,0000000c
T,0,38,73,A,00000010
T,0,38,74,A,00000014
T,0,38,75,A,00000018
T,0,38,76,B,0000001c
T,0,38,77,A,00000020
T,0,38,78,A,00000024
T,0,38,79,A,00000028
T,0,38,80,F,0000002c
T,0,38,81,B,0000001c
T,0,38,82,A,00000020
T,0,38,83,A,00000024
T,0,38,84,A,00000028
T,0,38,85,F,0000002c
T,0,38,86,B,0000001c
T,0,38,87,A,00000020
T,0,38,88,A,00000024
T,0,38,89,A,00000028
T,0,38,90,F,0000002c
T,0,38,91,B,0000001c
T,0,38,92,A,00000020
T,0,38,93,A,00000024
T,0,38,94,A,00000028
T,0,38,95,F,0000002c
T,0,38,96,B,0000001c
T,0,38,97,A,00000020
