EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,2,102,12381,F,00000190
T,2,102,12382,A,000000f0
T,2,102,12383,B,000000f4
T,2,102,12384,B,000000f8
T,2,102,12385,B,000000fc
T,2,102,12386,B,00000100
T,2,102,12387,F,00000104
T,2,102,12388,A,000000d0
T,2,102,12389,B,000000d4
T,2,102,12390,B,000000d8
T,2,102,12391,B,000000dc
T,2,102,12392,B,000000e0
T,2,102,12393,S,000000e4
T,2,102,12394,S,000000e4
T,2,102,12395,A,000000e4
T,2,102,12396,LD,000000e8
T,2,102,12397,B,000000ec
T,2,102,12398,B,000000f0
T,2,102,12399,A,000000f4
T,2,102,12400,B,000000f8
T,2,102,12401,B,000000fc
T,2,102,12402,B,00000100
T,2,102,12403,F,00000104
T,2,102,12404,A,000000d0
T,2,102,12405,B,000000d4
T,2,102,12406,B,000000d8
T,2,102,12407,B,000000dc
T,2,102,12408,B,000000e0
T,2,102,12409,S,000000e4
T,2,102,12410,S,000000e4
T,2,102,12411,A,000000e4
T,2,102,12412,LD,000000e8
T,2,102,12413,B,000000ec
T,2,102,12414,F,000000f0
T,2,102,12415,A,00000174
T,2,102,12416,B,00000178
T,2,102,12417,B,0000017c
T,2,102,12418,B,00000180
T,2,102,12419,F,00000184
T,2,102,12420,B,000001c4
T,2,102,12421,B,000001c8
T,2,102,12422,B,000001cc
T,2,102,12423,B,000001d0
T,2,102,12424,F,000001d4
T,2,102,12425,B,000000ec
T,2,102,12426,B,000000f0
T,2,102,12427,B,000000f4
T,2,102,12428,B,000000f8
T,2,102,12429,B,000000fc
T,2,102,12430,B,00000100
T,2,102,12431,F,00000104
T,2,102,12432,A,000000d0
T,2,102,12433,B,000000d4
T,2,102,12434,B,000000d8
T,2,102,12435,B,000000dc
T,2,102,12436,B,000000e0
T,2,102,12437,S,000000e4
T,2,102,12438,S,000000e4
T,2,102,12439,A,000000e4
T,2,102,12440,LD,000000e8
T,2,102,12441,B,000000ec
T,2,102,12442,B,000000f0
T,2,102,12443,F,000000f4
T,2,102,12444,B,000001a0
T,2,102,12445,B,000001a4
T,2,102,12446,B,000001a8
T,2,102,12447,B,000001ac
T,2,102,12448,B,000001b0
T,2,102,12449,B,000001b4
T,2,102,12450,F,000001b8
T,2,102,12451,A,000000f0
T,2,102,12452,B,000000f4
T,2,102,12453,B,000000f8
T,2,102,12454,B,000000fc
T,2,102,12455,B,00000100
T,2,102,12456,B,00000104
T,2,102,12457,A,00000108
T,2,102,12458,B,0000010c
T,2,102,12459,A,00000110
T,2,102,12460,A,00000114
T,2,102,12461,A,00000118
T,2,102,12462,A,0000011c
T,2,102,12463,A,00000120
T,2,102,12464,A,00000124
T,2,102,12465,A,00000128
T,2,102,12466,S,0000012c
T,2,102,12467,S,0000012c
T,2,102,12468,A,0000012c
T,2,102,12469,LD,00000130
T,2,102,12470,B,00000134
T,2,102,12471,B,00000138
T,2,102,12472,F,0000013c
T,2,102,12473,B,00000194
T,2,102,12474,B,00000198
T,2,102,12475,B,0000019c
T,2,102,12476,B,000001a0
T,2,102,12477,B,000001a4
T,2,102,12478,B,000001a8
T,2,102,12479,F,000001ac
T,2,102,12480,A,00000138
T,2,102,12481,B,0000013c
T,2,102,12482,B,00000140
T,2,102,12483,B,00000144
T,2,102,12484,B,00000148
T,2,102,12485,F,0000014c
T,2,102,12486,A,00000118
T,2,102,12487,B,0000011c
T,2,102,12488,B,00000120
T,2,102,12489,B,00000124
T,2,102,12490,B,00000128
T,2,102,12491,S,0000012c
T,2,102,12492,S,0000012c
T,2,102,12493,A,0000012c
T,2,102,12494,LD,00000130
T,2,102,12495,B,00000134
T,2,102,12496,F,00000138
T,2,102,12497,A,00000184
T,2,102,12498,B,00000188
T,2,102,12499,B,0000018c
T,2,102,12500,B,00000190
T,2,102,12501,B,00000194
T,2,102,12502,B,00000198
T,2,102,12503,B,0000019c
T,2,102,12504,F,000001a0
T,2,102,12505,A,00000138
T,2,102,12506,B,0000013c
T,2,102,12507,B,00000140
T,2,102,12508,B,00000144
T,2,102,12509,B,00000148
T,2,102,12510,F,0000014c
T,2,102,12511,A,00000118
T,2,102,12512,B,0000011c
T,2,102,12513,B,00000120
T,2,102,12514,B,00000124
T,2,102,12515,B,00000128
T,2,102,12516,S,0000012c
T,2,102,12517,S,0000012c
T,2,102,12518,A,0000012c
T,2,102,12519,LD,00000130
T,2,102,12520,B,00000134
T,2,102,12521,B,00000138
T,2,102,12522,A,0000013c
T,2,102,12523,F,00000140
T,2,102,12524,B,0000018c
T,2,102,12525,B,00000190
T,2,102,12526,B,00000194
T,2,102,12527,B,00000198
T,2,102,12528,B,0000019c
T,2,102,12529,F,000001a0
T,2,102,12530,A,00000138
T,2,102,12531,B,0000013c
T,2,102,12532,B,00000140
T,2,102,12533,B,00000144
T,2,102,12534,B,00000148
T,2,102,12535,F,0000014c
T,2,102,12536,A,00000118
T,2,102,12537,B,0000011c
T,2,102,12538,B,00000120
T,2,102,12539,B,00000124
T,2,102,12540,B,00000128
T,2,102,12541,S,0000012c
T,2,102,12542,S,0000012c
T,2,102,12543,A,0000012c
T,2,102,12544,LD,00000130
T,2,102,12545,B,00000134
T,2,102,12546,F,00000138
T,2,102,12547,A,00000184
T,2,102,12548,B,00000188
T,2,102,12549,B,0000018c
T,2,102,12550,B,00000190
T,2,102,12551,B,00000194
T,2,102,12552,B,00000198
T,2,102,12553,B,0000019c
T,2,102,12554,F,000001a0
T,2,102,12555,A,00000138
T,2,102,12556,B,0000013c
T,2,102,12557,B,00000140
T,2,102,12558,B,00000144
T,2,102,12559,B,00000148
T,2,102,12560,F,0000014c
T,2,102,12561,A,00000118
T,2,102,12562,B,0000011c
T,2,102,12563,B,00000120
T,2,102,12564,B,00000124
T,2,102,12565,B,00000128
T,2,102,12566,S,0000012c
T,2,102,12567,S,0000012c
T,2,102,12568,A,0000012c
T,2,102,12569,LD,00000130
T,2,102,12570,B,00000134
T,2,102,12571,F,00000138
T,2,102,12572,A,00000184
T,2,102,12573,B,00000188
T,2,102,12574,B,0000018c
T,2,102,12575,B,00000190
T,2,102,12576,F,00000194
T,2,102,12577,B,000001d0
T,2,102,12578,B,000001d4
T,2,102,12579,B,000001d8
T,2,102,12580,B,000001dc
T,2,102,12581,F,000001e0
T,2,102,12582,B,00000134
T,2,102,12583,B,00000138
T,2,102,12584,B,0000013c
T,2,102,12585,B,00000140
T,2,102,12586,B,00000144
T,2,102,12587,B,00000148
T,2,102,12588,F,0000014c
T,2,102,12589,A,00000118
T,2,102,12590,B,0000011c
T,2,102,12591,B,00000120
T,2,102,12592,B,00000124
T,2,102,12593,B,00000128
T,2,102,12594,S,0000012c
T,2,102,12595,S,0000012c
T,2,102,12596,A,0000012c
T,2,102,12597,LD,00000130
T,2,102,12598,B,00000134
T,2,102,12599,B,00000138
T,2,102,12600,F,0000013c
T,2,102,12601,B,00000194
T,2,102,12602,B,00000198
T,2,102,12603,B,0000019c
T,2,102,12604,B,000001a0
T,2,102,12605,F,000001a4
T,2,102,12606,B,000001d4
T,2,102,12607,B,000001d8
T,2,102,12608,B,000001dc
T,2,102,12609,B,000001e0
T,2,102,12610,B,000001e4
T,2,102,12611,F,000001e8
T,2,102,12612,A,00000138
T,2,102,12613,B,0000013c
T,2,102,12614,B,00000140
T,2,102,12615,B,00000144
T,2,102,12616,B,00000148
T,2,102,12617,F,0000014c
T,2,102,12618,A,00000118
T,2,102,12619,B,0000011c
T,2,102,12620,B,00000120
T,2,102,12621,B,00000124
T,2,102,12622,B,00000128
T,2,102,12623,S,0000012c
T,2,102,12624,S,0000012c
T,2,102,12625,A,0000012c
T,2,102,12626,LD,00000130
T,2,102,12627,B,00000134
T,2,102,12628,F,00000138
T,2,102,12629,A,00000184
T,2,102,12630,B,00000188
T,2,102,12631,B,0000018c
T,2,102,12632,B,00000190
T,2,102,12633,F,00000194
T,2,102,12634,B,000001d0
T,2,102,12635,B,000001d4
T,2,102,12636,B,000001d8
T,2,102,12637,B,000001dc
T,2,102,12638,B,000001e0
T,2,102,12639,B,000001e4
T,2,102,12640,F,000001e8
T,2,102,12641,A,00000138
T,2,102,12642,B,0000013c
T,2,102,12643,B,00000140
T,2,102,12644,B,00000144
T,2,102,12645,B,00000148
T,2,102,12646,F,0000014c
T,2,102,12647,A,00000118
T,2,102,12648,B,0000011c
T,2,102,12649,B,00000120
T,2,102,12650,B,00000124
T,2,102,12651,B,00000128
T,2,102,12652,S,0000012c
T,2,102,12653,S,0000012c
T,2,102,12654,A,0000012c
T,2,102,12655,LD,00000130
T,2,102,12656,B,00000134
T,2,102,12657,B,00000138
T,2,102,12658,A,0000013c
T,2,102,12659,F,00000140
T,2,102,12660,B,0000018c
T,2,102,12661,B,00000190
T,2,102,12662,B,00000194
T,2,102,12663,B,00000198
T,2,102,12664,B,0000019c
T,2,102,12665,F,000001a0
T,2,102,12666,A,00000138
T,2,102,12667,B,0000013c
T,2,102,12668,B,00000140
T,2,102,12669,B,00000144
T,2,102,12670,B,00000148
T,2,102,12671,F,0000014c
T,2,102,12672,A,00000118
T,2,102,12673,B,0000011c
T,2,102,12674,B,00000120
T,2,102,12675,B,00000124
T,2,102,12676,B,00000128
T,2,102,12677,S,0000012c
T,2,102,12678,S,0000012c
T,2,102,12679,A,0000012c
T,2,102,12680,LD,00000130
T,2,102,12681,B,00000134
T,2,102,12682,F,00000138
T,2,102,12683,A,00000184
T,2,102,12684,B,00000188
T,2,102,12685,B,0000018c
T,2,102,12686,B,00000190
T,2,102,12687,B,00000194
T,2,102,12688,F,00000198
T,2,102,12689,B,00000198
T,2,102,12690,B,0000019c
T,2,102,12691,B,000001a0
T,2,102,12692,B,000001a4
T,2,102,12693,B,000001a8
T,2,102,12694,F,000001ac
T,2,102,12695,A,00000138
T,2,102,12696,B,0000013c
T,2,102,12697,B,00000140
T,2,102,12698,B,00000144
T,2,102,12699,B,00000148
T,2,102,12700,F,0000014c
T,2,102,12701,A,00000118
T,2,102,12702,B,0000011c
T,2,102,12703,B,00000120
T,2,102,12704,B,00000124
T,2,102,12705,B,00000128
T,2,102,12706,S,0000012c
T,2,102,12707,S,0000012c
T,2,102,12708,A,0000012c
T,2,102,12709,LD,00000130
T,2,102,12710,B,00000134
T,2,102,12711,B,00000138
T,2,102,12712,F,0000013c
T,2,102,12713,B,00000194
T,2,102,12714,B,00000198
T,2,102,12715,B,0000019c
T,2,102,12716,B,000001a0
T,2,102,12717,F,000001a4
T,2,102,12718,B,000001d4
T,2,102,12719,B,000001d8
T,2,102,12720,B,000001dc
T,2,102,12721,B,000001e0
T,2,102,12722,B,000001e4
T,2,102,12723,F,000001e8
T,2,102,12724,A,00000138
T,2,102,12725,B,0000013c
T,2,102,12726,B,00000140
T,2,102,12727,B,00000144
T,2,102,12728,B,00000148
T,2,102,12729,F,0000014c
T,2,102,12730,A,00000118
T,2,102,12731,B,0000011c
T,2,102,12732,B,00000120
T,2,102,12733,B,00000124
T,2,102,12734,B,00000128
T,2,102,12735,S,0000012c
T,2,102,12736,S,0000012c
T,2,102,12737,A,0000012c
T,2,102,12738,LD,00000130
T,2,102,12739,B,00000134
T,2,102,12740,F,00000138
T,2,102,12741,A,00000184
T,2,102,12742,B,00000188
T,2,102,12743,B,0000018c
T,2,102,12744,B,00000190
T,2,102,12745,B,00000194
T,2,102,12746,B,00000198
T,2,102,12747,B,0000019c
T,2,102,12748,F,000001a0
T,2,102,12749,A,00000138
T,2,102,12750,B,0000013c
T,2,102,12751,B,00000140
T,2,102,12752,B,00000144
T,2,102,12753,B,00000148
T,2,102,12754,F,0000014c
T,2,102,12755,A,00000118
T,2,102,12756,B,0000011c
T,2,102,12757,B,00000120
T,2,102,12758,B,00000124
T,2,102,12759,B,00000128
T,2,102,12760,S,0000012c
T,2,102,12761,S,0000012c
T,2,102,12762,A,0000012c
T,2,102,12763,LD,00000130
T,2,102,12764,B,00000134
T,2,102,12765,F,00000138
T,2,102,12766,A,00000184
T,2,102,12767,B,00000188
T,2,102,12768,B,0000018c
T,2,102,12769,B,00000190
T,2,102,12770,F,00000194
T,2,102,12771,B,000001d0
T,2,102,12772,B,000001d4
T,2,102,12773,B,000001d8
T,2,102,12774,B,000001dc
T,2,102,12775,F,000001e0
T,2,102,12776,B,00000134
T,2,102,12777,B,00000138
T,2,102,12778,B,0000013c
T,2,102,12779,B,00000140
T,2,102,12780,B,00000144
T,2,102,12781,B,00000148
T,2,102,12782,F,0000014c
T,2,102,12783,A,00000118
T,2,102,12784,B,0000011c
T,2,102,12785,B,00000120
T,2,102,12786,B,00000124
T,2,102,12787,B,00000128
T,2,102,12788,S,0000012c
T,2,102,12789,S,0000012c
T,2,102,12790,A,0000012c
T,2,102,12791,LD,00000130
T,2,102,12792,B,00000134
T,2,102,12793,B,00000138
T,2,102,12794,F,0000013c
T,2,102,12795,B,00000194
T,2,102,12796,B,00000198
T,2,102,12797,B,0000019c
T,2,102,12798,B,000001a0
T,2,102,12799,B,000001a4
T,2,102,12800,B,000001a8
T,2,102,12801,F,000001ac
T,2,102,12802,A,00000138
T,2,102,12803,B,0000013c
T,2,102,12804,B,00000140
T,2,102,12805,B,00000144
T,2,102,12806,B,00000148
T,2,102,12807,F,0000014c
T,2,102,12808,A,00000118
T,2,102,12809,B,0000011c
T,2,102,12810,B,00000120
T,2,102,12811,B,00000124
T,2,102,12812,B,00000128
T,2,102,12813,S,0000012c
T,2,102,12814,S,0000012c
T,2,102,12815,A,0000012c
T,2,102,12816,LD,00000130
T,2,102,12817,B,00000134
T,2,102,12818,F,00000138
T,2,102,12819,A,00000184
T,2,102,12820,B,00000188
T,2,102,12821,B,0000018c
T,2,102,12822,B,00000190
T,2,102,12823,F,00000194
T,2,102,12824,B,000001d0
T,2,102,12825,B,000001d4
T,2,102,12826,B,000001d8
T,2,102,12827,B,000001dc
T,2,102,12828,B,000001e0
T,2,102,12829,B,000001e4
T,2,102,12830,F,000001e8
T,2,102,12831,A,00000138
T,2,102,12832,B,0000013c
T,2,102,12833,B,00000140
T,2,102,12834,B,00000144
T,2,102,12835,B,00000148
T,2,102,12836,F,0000014c
T,2,102,12837,A,00000118
T,2,102,12838,B,0000011c
T,2,102,12839,B,00000120
T,2,102,12840,B,00000124
T,2,102,12841,B,00000128
T,2,102,12842,S,0000012c
T,2,102,12843,S,0000012c
T,2,102,12844,A,0000012c
T,2,102,12845,LD,00000130
T,2,102,12846,B,00000134
T,2,102,12847,B,00000138
T,2,102,12848,A,0000013c
T,2,102,12849,F,00000140
T,2,102,12850,B,0000018c
T,2,102,12851,B,00000190
T,2,102,12852,B,00000194
T,2,102,12853,B,00000198
T,2,102,12854,B,0000019c
T,2,102,12855,F,000001a0
T,2,102,12856,A,00000138
T,2,102,12857,B,0000013c
T,2,102,12858,B,00000140
T,2,102,12859,B,00000144
T,2,102,12860,B,00000148
T,2,102,12861,F,0000014c
T,2,102,12862,A,00000118
T,2,102,12863,B,0000011c
T,2,102,12864,B,00000120
T,2,102,12865,B,00000124
T,2,102,12866,B,00000128
T,2,102,12867,S,0000012c
T,2,102,12868,S,0000012c
T,2,102,12869,A,0000012c
T,2,102,12870,LD,00000130
T,2,102,12871,B,00000134
T,2,102,12872,F,00000138
T,2,102,12873,A,00000184
T,2,102,12874,B,00000188
T,2,102,12875,B,0000018c
T,2,102,12876,B,00000190
T,2,102,12877,B,00000194
T,2,102,12878,B,00000198
T,2,102,12879,B,0000019c
T,2,102,12880,F,000001a0
T,2,102,12881,A,00000138
T,2,102,12882,B,0000013c
T,2,102,12883,B,00000140
T,2,102,12884,B,00000144
T,2,102,12885,B,00000148
T,2,102,12886,B,0000014c
T,2,102,12887,A,00000150
T,2,102,12888,ST,00000154
T,2,102,12889,ST,00000158
T,2,102,12890,B,0000015c
T,2,102,12891,A,00000160
T,2,102,12892,ST,00000164
T,2,102,12893,B,00000168
T,2,102,12894,ST,0000016c
T,2,102,12895,F,00000170
T,2,102,12896,A,00000000
T,2,102,12897,B,00000004
T,2,102,12898,B,00000008
T,2,102,12899,B,0000000c
T,2,102,12900,B,00000010
T,2,102,12901,B,00000014
T,2,102,12902,F,00000018
T,2,102,12903,A,0000002c
T,2,102,12904,B,00000030
T,2,102,12905,B,00000034
T,2,102,12906,B,00000038
T,2,102,12907,B,0000003c
T,2,102,12908,B,00000040
T,2,102,12909,A,00000044
T,2,102,12910,A,00000048
T,2,102,12911,A,0000004c
T,2,102,12912,A,00000050
T,2,102,12913,A,00000054
T,2,102,12914,A,00000058
T,2,102,12915,A,0000005c
T,2,102,12916,A,00000060
T,2,102,12917,ST,00000064
T,2,102,12918,F,00000068
T,2,102,12919,A,00000040
T,2,102,12920,B,00000044
T,2,102,12921,B,00000048
T,2,102,12922,B,0000004c
T,2,102,12923,B,00000050
T,2,102,12924,B,00000054
T,2,102,12925,A,00000058
T,2,102,12926,A,0000005c
T,2,102,12927,A,00000060
T,2,102,12928,ST,00000064
T,2,102,12929,F,00000068
T,2,102,12930,A,00000040
T,2,102,12931,B,00000044
T,2,102,12932,B,00000048
T,2,102,12933,B,0000004c
T,2,102,12934,B,00000050
T,2,102,12935,B,00000054
T,2,102,12936,A,00000058
T,2,102,12937,A,0000005c
T,2,102,12938,A,00000060
T,2,102,12939,ST,00000064
T,2,102,12940,F,00000068
T,2,102,12941,A,00000040
T,2,102,12942,B,00000044
T,2,102,12943,B,00000048
T,2,102,12944,B,0000004c
T,2,102,12945,B,00000050
T,2,102,12946,B,00000054
T,2,102,12947,A,00000058
T,2,102,12948,A,0000005c
T,2,102,12949,A,00000060
T,2,102,12950,ST,00000064
T,2,102,12951,F,00000068
T,2,102,12952,A,00000040
T,2,102,12953,B,00000044
T,2,102,12954,B,00000048
T,2,102,12955,B,0000004c
T,2,102,12956,B,00000050
T,2,102,12957,B,00000054
T,2,102,12958,A,00000058
T,2,102,12959,A,0000005c
T,2,102,12960,A,00000060
T,2,102,12961,ST,00000064
T,2,102,12962,F,00000068
T,2,102,12963,A,00000040
T,2,102,12964,B,00000044
T,2,102,12965,B,00000048
T,2,102,12966,B,0000004c
T,2,102,12967,B,00000050
T,2,102,12968,B,00000054
T,2,102,12969,A,00000058
T,2,102,12970,A,0000005c
T,2,102,12971,A,00000060
T,2,102,12972,ST,00000064
T,2,102,12973,F,00000068
T,2,102,12974,A,00000040
T,2,102,12975,B,00000044
T,2,102,12976,B,00000048
T,2,102,12977,B,0000004c
T,2,102,12978,B,00000050
T,2,102,12979,B,00000054
T,2,102,12980,A,00000058
T,2,102,12981,A,0000005c
T,2,102,12982,A,00000060
T,2,102,12983,ST,00000064
T,2,102,12984,F,00000068
T,2,102,12985,A,00000040
T,2,102,12986,B,00000044
T,2,102,12987,B,00000048
T,2,102,12988,B,0000004c
T,2,102,12989,B,00000050
T,2,102,12990,B,00000054
T,2,102,12991,A,00000058
T,2,102,12992,A,0000005c
T,2,102,12993,A,00000060
T,2,102,12994,ST,00000064
T,2,102,12995,F,00000068
T,2,102,12996,A,00000040
T,2,102,12997,B,00000044
T,2,102,12998,B,00000048
T,2,102,12999,B,0000004c
T,2,102,13000,B,00000050
T,2,102,13001,B,00000054
T,2,102,13002,A,00000058
T,2,102,13003,A,0000005c
T,2,102,13004,A,00000060
T,2,102,13005,ST,00000064
T,2,102,13006,F,00000068
T,2,102,13007,A,00000040
T,2,102,13008,B,00000044
T,2,102,13009,B,00000048
T,2,102,13010,B,0000004c
T,2,102,13011,B,00000050
T,2,102,13012,B,00000054
T,2,102,13013,A,00000058
T,2,102,13014,A,0000005c
T,2,102,13015,A,00000060
T,2,102,13016,ST,00000064
T,2,102,13017,F,00000068
T,2,102,13018,A,00000040
T,2,102,13019,B,00000044
T,2,102,13020,B,00000048
T,2,102,13021,B,0000004c
T,2,102,13022,B,00000050
T,2,102,13023,B,00000054
T,2,102,13024,A,00000058
T,2,102,13025,A,0000005c
T,2,102,13026,A,00000060
T,2,102,13027,ST,00000064
T,2,102,13028,F,00000068
T,2,102,13029,A,00000040
T,2,102,13030,B,00000044
T,2,102,13031,B,00000048
T,2,102,13032,B,0000004c
T,2,102,13033,B,00000050
T,2,102,13034,B,00000054
T,2,102,13035,A,00000058
T,2,102,13036,A,0000005c
T,2,102,13037,A,00000060
T,2,102,13038,ST,00000064
T,2,102,13039,F,00000068
T,2,102,13040,A,00000040
T,2,102,13041,B,00000044
T,2,102,13042,B,00000048
T,2,102,13043,B,0000004c
T,2,102,13044,B,00000050
T,2,102,13045,B,00000054
T,2,102,13046,A,00000058
T,2,102,13047,A,0000005c
T,2,102,13048,A,00000060
T,2,102,13049,ST,00000064
T,2,102,13050,F,00000068
T,2,102,13051,A,00000040
T,2,102,13052,B,00000044
T,2,102,13053,B,00000048
T,2,102,13054,B,0000004c
T,2,102,13055,B,00000050
T,2,102,13056,B,00000054
T,2,102,13057,A,00000058
T,2,102,13058,A,0000005c
T,2,102,13059,A,00000060
T,2,102,13060,ST,00000064
T,2,102,13061,F,00000068
T,2,102,13062,A,00000040
T,2,102,13063,B,00000044
T,2,102,13064,B,00000048
T,2,102,13065,B,0000004c
T,2,102,13066,B,00000050
T,2,102,13067,B,00000054
T,2,102,13068,A,00000058
T,2,102,13069,A,0000005c
T,2,102,13070,A,00000060
T,2,102,13071,ST,00000064
T,2,102,13072,F,00000068
T,2,102,13073,A,00000040
T,2,102,13074,B,00000044
T,2,102,13075,B,00000048
T,2,102,13076,B,0000004c
T,2,102,13077,B,00000050
T,2,102,13078,B,00000054
T,2,102,13079,A,00000058
T,2,102,13080,A,0000005c
T,2,102,13081,A,00000060
T,2,102,13082,ST,00000064
T,2,102,13083,B,00000068
T,2,102,13084,A,0000006c
T,2,102,13085,B,00000070
T,2,102,13086,A,00000074
T,2,102,13087,A,00000078
T,2,102,13088,A,0000007c
T,2,102,13089,A,00000080
T,2,102,13090,A,00000084
T,2,102,13091,A,00000088
T,2,102,13092,A,0000008c
T,2,102,13093,A,00000090
T,2,102,13094,A,00000094
T,2,102,13095,A,00000098
T,2,102,13096,A,0000009c
T,2,102,13097,S,000000a0
T,2,102,13098,S,000000a0
T,2,102,13099,A,000000a0
T,2,102,13100,LD,000000a4
T,2,102,13101,F,000000a8
T,2,102,13102,B,00000164
T,2,102,13103,B,00000168
T,2,102,13104,B,0000016c
T,2,102,13105,B,00000170
T,2,102,13106,F,00000174
T,2,102,13107,B,000001b8
T,2,102,13108,B,000001bc
T,2,102,13109,B,000001c0
T,2,102,13110,B,000001c4
T,2,102,13111,F,000001c8
T,2,102,13112,B,000000a4
T,2,102,13113,B,000000a8
T,2,102,13114,B,000000ac
T,2,102,13115,B,000000b0
T,2,102,13116,B,000000b4
T,2,102,13117,B,000000b8
T,2,102,13118,F,000000bc
T,2,102,13119,A,0000008c
T,2,102,13120,B,00000090
T,2,102,13121,B,00000094
T,2,102,13122,B,00000098
T,2,102,13123,B,0000009c
T,2,102,13124,S,000000a0
T,2,102,13125,S,000000a0
T,2,102,13126,A,000000a0
T,2,102,13127,LD,000000a4
T,2,102,13128,B,000000a8
T,2,102,13129,B,000000ac
T,2,102,13130,B,000000b0
T,2,102,13131,B,000000b4
T,2,102,13132,B,000000b8
T,2,102,13133,F,000000bc
T,2,102,13134,A,0000008c
T,2,102,13135,B,00000090
T,2,102,13136,B,00000094
T,2,102,13137,B,00000098
T,2,102,13138,B,0000009c
T,2,102,13139,S,000000a0
T,2,102,13140,S,000000a0
T,2,102,13141,A,000000a0
T,2,102,13142,LD,000000a4
T,2,102,13143,F,000000a8
T,2,102,13144,B,00000164
T,2,102,13145,B,00000168
T,2,102,13146,B,0000016c
T,2,102,13147,B,00000170
T,2,102,13148,B,00000174
T,2,102,13149,B,00000178
T,2,102,13150,B,0000017c
T,2,102,13151,F,00000180
T,2,102,13152,A,000000a8
T,2,102,13153,B,000000ac
T,2,102,13154,B,000000b0
T,2,102,13155,B,000000b4
T,2,102,13156,B,000000b8
T,2,102,13157,F,000000bc
T,2,102,13158,A,0000008c
T,2,102,13159,B,00000090
T,2,102,13160,B,00000094
T,2,102,13161,B,00000098
T,2,102,13162,B,0000009c
T,2,102,13163,S,000000a0
T,2,102,13164,S,000000a0
T,2,102,13165,A,000000a0
T,2,102,13166,LD,000000a4
T,2,102,13167,B,000000a8
T,2,102,13168,B,000000ac
T,2,102,13169,F,000000b0
T,2,102,13170,B,0000016c
T,2,102,13171,B,00000170
T,2,102,13172,B,00000174
T,2,102,13173,B,00000178
T,2,102,13174,B,0000017c
T,2,102,13175,F,00000180
T,2,102,13176,A,000000a8
T,2,102,13177,B,000000ac
T,2,102,13178,B,000000b0
T,2,102,13179,B,000000b4
T,2,102,13180,B,000000b8
T,2,102,13181,F,000000bc
T,2,102,13182,A,0000008c
T,2,102,13183,B,00000090
T,2,102,13184,B,00000094
T,2,102,13185,B,00000098
T,2,102,13186,B,0000009c
T,2,102,13187,S,000000a0
T,2,102,13188,S,000000a0
T,2,102,13189,A,000000a0
T,2,102,13190,LD,000000a4
T,2,102,13191,B,000000a8
T,2,102,13192,F,000000ac
T,2,102,13193,B,000001ac
T,2,102,13194,B,000001b0
T,2,102,13195,B,000001b4
T,2,102,13196,B,000001b8
T,2,102,13197,B,000001bc
T,2,102,13198,B,000001c0
T,2,102,13199,F,000001c4
T,2,102,13200,A,000000a8
T,2,102,13201,B,000000ac
T,2,102,13202,B,000000b0
T,2,102,13203,B,000000b4
T,2,102,13204,B,000000b8
T,2,102,13205,F,000000bc
T,2,102,13206,A,0000008c
T,2,102,13207,B,00000090
T,2,102,13208,B,00000094
T,2,102,13209,B,00000098
T,2,102,13210,B,0000009c
T,2,102,13211,S,000000a0
T,2,102,13212,S,000000a0
T,2,102,13213,A,000000a0
T,2,102,13214,LD,000000a4
T,2,102,13215,F,000000a8
T,2,102,13216,B,00000164
T,2,102,13217,B,00000168
T,2,102,13218,B,0000016c
T,2,102,13219,B,00000170
T,2,102,13220,F,00000174
T,2,102,13221,B,000001b8
T,2,102,13222,B,000001bc
T,2,102,13223,B,000001c0
T,2,102,13224,B,000001c4
T,2,102,13225,B,000001c8
T,2,102,13226,B,000001cc
T,2,102,13227,F,000001d0
T,2,102,13228,A,000000a8
T,2,102,13229,B,000000ac
T,2,102,13230,B,000000b0
T,2,102,13231,B,000000b4
T,2,102,13232,B,000000b8
T,2,102,13233,F,000000bc
T,2,102,13234,A,0000008c
T,2,102,13235,B,00000090
T,2,102,13236,B,00000094
T,2,102,13237,B,00000098
T,2,102,13238,B,0000009c
T,2,102,13239,S,000000a0
T,2,102,13240,S,000000a0
T,2,102,13241,A,000000a0
T,2,102,13242,LD,000000a4
T,2,102,13243,B,000000a8
T,2,102,13244,F,000000ac
T,2,102,13245,B,000001ac
T,2,102,13246,B,000001b0
T,2,102,13247,B,000001b4
T,2,102,13248,B,000001b8
T,2,102,13249,F,000001bc
T,2,102,13250,B,000001bc
T,2,102,13251,B,000001c0
T,2,102,13252,B,000001c4
T,2,102,13253,B,000001c8
T,2,102,13254,B,000001cc
T,2,102,13255,F,000001d0
T,2,102,13256,A,000000a8
T,2,102,13257,B,000000ac
T,2,102,13258,B,000000b0
T,2,102,13259,B,000000b4
T,2,102,13260,B,000000b8
T,2,102,13261,F,000000bc
T,2,102,13262,A,0000008c
T,2,102,13263,B,00000090
T,2,102,13264,B,00000094
T,2,102,13265,B,00000098
T,2,102,13266,B,0000009c
T,2,102,13267,S,000000a0
T,2,102,13268,S,000000a0
T,2,102,13269,A,000000a0
T,2,102,13270,LD,000000a4
T,2,102,13271,F,000000a8
T,2,102,13272,B,00000164
T,2,102,13273,B,00000168
T,2,102,13274,B,0000016c
T,2,102,13275,B,00000170
T,2,102,13276,F,00000174
T,2,102,13277,B,000001b8
T,2,102,13278,B,000001bc
T,2,102,13279,B,000001c0
